earthquake_id,occurred_on,latitude,longitude,depth,magnitude,calculation_method,network_id,place,cause
245,1969-09-15 14:45:42,51.827,175.366,33.5,5.5,mw,iscgem804530,"Rat Islands, Aleutian Islands, Alaska",earthquake
246,1969-09-15 18:47:42,45.532,151.738,38.8,5.5,mw,iscgem804536,Kuril Islands,earthquake
247,1969-09-16 8:00:36,27.069,127.327,92.5,5.5,mw,iscgem804552,"Ryukyu Islands, Japan",earthquake
248,1969-09-16 14:30:01,37.3141667,-116.4606667,1.2,5.82,ml,ci3326197,"52km NNE of Beatty, NV",nuclear explosion
249,1969-09-17 18:40:52,31.041,131.458,35,6,mw,iscgem804588,"Kyushu, Japan",earthquake
250,1969-09-17 18:51:11,31.035,131.207,35,5.8,mw,iscgem804590,"Kyushu, Japan",earthquake
251,1969-09-19 1:29:38,6.031,125.36,92.8,5.7,mw,iscgemsup804622,"Mindanao, Philippines",earthquake
252,1969-09-20 5:08:57,58.406,-32.168,10,6.1,mw,iscgem804674,Reykjanes Ridge,earthquake
253,1969-09-20 8:56:44,-3.082,141.973,25,5.6,mw,iscgem804682,"New Guinea, Papua New Guinea",earthquake
254,1969-09-20 15:26:39,1.684,-101.067,10,6.2,mw,iscgem804698,Galapagos Triple Junction region,earthquake
255,1969-09-22 1:46:15,2.922,95.795,30,6,mw,iscgem804761,"Simeulue, Indonesia",earthquake
256,1969-09-22 13:47:51,4.876,-32.684,10,5.5,mw,iscgem804777,central Mid-Atlantic Ridge,earthquake
257,1969-09-23 22:37:27,18.729,-106.929,25,6.1,mw,iscgem804817,"off the coast of Jalisco, Mexico",earthquake
258,1969-09-24 18:03:19,15.291,-45.741,10,6.8,mw,iscgem804847,northern Mid-Atlantic Ridge,earthquake
259,1969-09-27 4:02:17,43.686,147.207,48.5,5.6,mw,iscgem804916,Kuril Islands,earthquake
260,1969-09-27 9:04:04,-60.925,-55.595,25,6,mw,iscgem804921,South Shetland Islands,earthquake
261,1969-09-29 16:19:59,-7.195,128.747,131,5.8,mw,iscgem804997,"Kepulauan Barat Daya, Indonesia",earthquake
262,1969-09-29 17:58:39,43.335,147.772,25.2,5.8,mw,iscgem804999,Kuril Islands,earthquake
263,1969-09-29 20:03:30,-33.268,19.386,15,6.3,mw,iscgem805003,South Africa,earthquake
264,1969-09-30 17:51:40,-31.66,-177.823,15,6.2,mw,iscgem805035,Kermadec Islands region,earthquake
265,1969-10-01 5:05:48,-11.841,-75.051,10,6.6,mw,iscgem802947,central Peru,earthquake
266,1969-10-01 5:58:14,-11.803,-74.942,10,5.8,mw,iscgem802957,central Peru,earthquake
267,1969-10-01 8:28:16,-11.842,-75.031,10,6,mw,iscgem802962,central Peru,earthquake
268,1969-10-01 17:10:55,0.638,-84.982,15,6.3,mw,iscgem802975,off the coast of Ecuador,earthquake
269,1969-10-01 19:53:15,-60.793,-19.785,10,5.7,mw,iscgem802980,east of the South Sandwich Islands,earthquake
270,1969-10-03 1:33:20,-33.016,-177.933,20,5.7,mw,iscgem803028,south of the Kermadec Islands,earthquake
271,1969-10-06 12:48:05,15.041,120.018,45,5.8,mw,iscgem803147,"Luzon, Philippines",earthquake
272,1969-10-13 1:02:31,39.691,20.593,20,5.6,mw,iscgem803357,Greece-Albania border region,earthquake
273,1969-10-13 6:56:03,-18.746,169.423,245,5.9,mw,iscgem803363,Vanuatu,earthquake
274,1969-10-17 1:25:14,23.041,94.636,135,6.3,mw,iscgem803481,Myanmar,earthquake
275,1969-10-18 8:44:02,52.474,173.413,27.4,5.6,mw,iscgem803516,"Near Islands, Aleutian Islands, Alaska",earthquake
276,1969-10-20 15:20:39,17.358,-95.198,96.5,5.6,mw,iscgem803587,"Oaxaca, Mexico",earthquake
277,1969-10-21 20:53:47,51.297,-179.193,35,5.9,mw,iscgem803625,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
278,1969-10-22 7:12:08,-4.772,152.593,65,5.7,mw,iscgem803637,"New Britain region, Papua New Guinea",earthquake
279,1969-10-22 10:21:53,-18.167,-71.411,25,5.7,mw,iscgem803643,"off the coast of Tarapaca, Chile",earthquake
280,1969-10-22 22:51:33,34.609,-121.492,10,5.8,mw,iscgem803657,offshore Central California,earthquake
281,1969-10-24 0:46:14,52.324,-168.696,27.1,5.6,mw,iscgem803704,"Fox Islands, Aleutian Islands, Alaska",earthquake
282,1969-10-25 12:03:49,43.923,147.919,45,5.6,mw,iscgem803758,Kuril Islands,earthquake
283,1969-10-26 6:38:04,-16.167,-173.704,115,5.8,mw,iscgemsup803791,Tonga,earthquake
284,1969-10-26 15:36:52,44.813,17.339,15,6.1,mw,iscgem803808,Bosnia and Herzegovina,earthquake
285,1969-10-26 21:39:20,-53.449,23.581,20,6.3,mw,iscgem803822,south of Africa,earthquake
286,1969-10-27 8:10:58,44.854,17.253,15,6.1,mw,iscgem803833,Bosnia and Herzegovina,earthquake
287,1969-10-31 6:43:23,45.513,151.004,45,5.6,mw,iscgem803954,Kuril Islands,earthquake
288,1969-10-31 11:33:04,51.279,-178.975,30,6.6,mw,iscgem803964,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
289,1969-11-01 11:08:24,23.148,-107.988,10,6.6,mw,iscgem801757,Gulf of California,earthquake
290,1969-11-05 17:54:12,34.589,-121.428,10,6,mw,iscgem801913,offshore Central California,earthquake
291,1969-11-06 20:20:18,51.064,-178.779,25,6,mw,iscgem801961,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
292,1969-11-07 18:34:06,27.793,60.043,75,6.6,mw,iscgem802001,southeastern Iran,earthquake
293,1969-11-08 1:41:41,-16.298,167.586,15,5.7,mw,iscgem802012,Vanuatu,earthquake
294,1969-11-11 15:23:59,-5.765,151.541,65,5.6,mw,iscgem802172,"New Britain region, Papua New Guinea",earthquake
295,1969-11-12 19:09:03,52.92,-168.327,50,5.8,mw,iscgem802215,"Fox Islands, Aleutian Islands, Alaska",earthquake
296,1969-11-13 7:51:30,-27.837,-71.794,21.4,6,mw,iscgem802240,"offshore Atacama, Chile",earthquake
297,1969-11-20 23:46:11,56.404,-153.565,15,5.7,mw,iscgem802485,"Kodiak Island region, Alaska",earthquake
298,1969-11-21 2:05:38,2.005,94.489,25,7.6,mw,iscgem802491,off the west coast of northern Sumatra,earthquake
299,1969-11-22 23:09:40,57.65,163.554,35,7.4,mw,iscgem802552,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
300,1969-11-24 17:23:20,37.118,71.665,115.1,6.1,mw,iscgem802628,Tajikistan,earthquake
301,1969-11-24 22:51:49,56.106,-153.864,17.8,6,mw,iscgem802635,"Kodiak Island region, Alaska",earthquake
302,1969-11-26 12:44:06,-16.841,167.834,25,6,mw,iscgem802688,Vanuatu,earthquake
303,1969-12-01 20:35:03,-59.825,-28.582,140,5.8,mw,iscgem800589,South Sandwich Islands region,earthquake
304,1969-12-01 22:13:55,16.78,-60.698,30,5.9,mw,iscgem800594,"Guadeloupe region, Leeward Islands",earthquake
305,1969-12-02 17:57:04,8.187,126.286,97.2,5.8,mw,iscgem800626,"Mindanao, Philippines",earthquake
306,1969-12-04 8:50:24,40.726,144.715,29.1,5.7,mw,iscgem800688,"off the east coast of Honshu, Japan",earthquake
307,1969-12-08 5:04:22,1.734,127.282,115,5.6,mw,iscgem800842,"Halmahera, Indonesia",earthquake
308,1969-12-10 19:54:03,-15.071,166.98,20,6.2,mw,iscgem800910,Vanuatu,earthquake
309,1969-12-13 3:19:57,0.909,-28.097,17.8,5.6,mw,iscgem801007,central Mid-Atlantic Ridge,earthquake
310,1969-12-13 4:03:56,1.354,126.408,45,5.6,mw,iscgem801009,Molucca Sea,earthquake
311,1969-12-14 2:42:10,1.956,126.827,35,6.1,mw,iscgem801038,Molucca Sea,earthquake
312,1969-12-14 18:37:08,8.142,58.377,10,5.8,mw,iscgem801054,Carlsberg Ridge,earthquake
313,1969-12-18 13:32:07,46.254,142.423,345,6.3,mw,iscgem801176,"Sakhalin, Russia",earthquake
314,1969-12-21 10:18:02,28.188,130.655,20,5.6,mw,iscgem801290,"Ryukyu Islands, Japan",earthquake
315,1969-12-23 13:22:55,57.15,163.178,30,5.9,mw,iscgem801354,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
316,1969-12-25 21:32:31,15.648,-59.694,20,7.2,mw,iscgem801426,"east of Dominica, Leeward Islands",earthquake
317,1969-12-25 22:26:14,15.771,-59.783,20,5.6,mw,iscgem801438,"east of Guadeloupe, Leeward Islands",earthquake
318,1969-12-25 22:31:06,16.062,-59.854,20,6.1,mw,iscgem801439,"east of Guadeloupe, Leeward Islands",earthquake
319,1969-12-26 0:18:24,55.109,-160.395,39.8,5.6,mw,iscgem801452,Alaska Peninsula,earthquake
320,1969-12-27 14:03:04,16.086,-59.65,20,5.7,mw,iscgem801573,"east of Guadeloupe, Leeward Islands",earthquake
321,1969-12-28 4:53:11,43.373,147.809,28.8,5.7,mw,iscgem801591,Kuril Islands,earthquake
322,1969-12-29 0:51:50,16.094,-59.753,23.8,5.9,mw,iscgem801638,"east of Guadeloupe, Leeward Islands",earthquake
323,1969-12-31 19:01:56,28.532,129.075,25,6.3,mw,iscgem801741,"Ryukyu Islands, Japan",earthquake
324,1970-01-01 17:11:00,-29.4,-177.169,35,5.6,mw,iscgem799588,"Kermadec Islands, New Zealand",earthquake
325,1970-01-04 17:00:41,24.185,102.543,11.3,7.1,mw,iscgem799712,"Yunnan, China",earthquake
326,1970-01-05 11:49:10,23.984,102.732,15,5.9,mw,iscgem799745,"Yunnan, China",earthquake
327,1970-01-06 5:35:54,-9.583,151.493,15,6.3,mw,iscgem799772,D'Entrecasteaux Islands region,earthquake
328,1970-01-07 7:56:14,15.785,-59.808,36.7,6,mw,iscgem799824,"east of Guadeloupe, Leeward Islands",earthquake
329,1970-01-08 17:12:41,-34.85,178.782,199.4,6.8,mw,iscgem799872,south of the Kermadec Islands,earthquake
330,1970-01-09 23:16:22,-9.166,117.235,66.6,5.8,mw,iscgem799928,"Sumbawa region, Indonesia",earthquake
331,1970-01-10 12:07:07,6.785,126.682,40,7.2,mw,iscgem799944,"Mindanao, Philippines",earthquake
332,1970-01-10 13:59:37,6.71,126.863,40,5.7,mw,iscgem799952,"Mindanao, Philippines",earthquake
333,1970-01-10 14:16:28,6.71,126.765,40,5.7,mw,iscgem799953,"Mindanao, Philippines",earthquake
334,1970-01-11 5:02:05,7.326,126.857,45,6,mw,iscgem799983,"Mindanao, Philippines",earthquake
335,1970-01-14 2:22:36,-10.169,123.233,25,6,mw,iscgem800066,"Timor region, Indonesia",earthquake
336,1970-01-16 8:05:41,60.25,-152.734,97.6,5.6,mw,iscgem800129,Southern Alaska,earthquake
337,1970-01-18 0:18:23,21.393,146.713,18.3,5.8,mw,iscgem800167,Mariana Islands region,earthquake
338,1970-01-20 7:19:51,-25.946,-177.219,70,6.8,mw,iscgemsup800237,south of the Fiji Islands,earthquake
339,1970-01-20 15:12:49,-5.344,154.344,170,5.7,mw,iscgem800248,"Bougainville region, Papua New Guinea",earthquake
340,1970-01-20 17:33:05,42.523,143.05,35.1,6.4,mw,iscgem800254,"Hokkaido, Japan region",earthquake
341,1970-01-21 17:51:37,6.843,-104.189,10,6.7,mw,iscgem800281,Galapagos Triple Junction region,earthquake
342,1970-01-22 3:55:34,51.258,177.215,30,5.7,mw,iscgem800290,"Rat Islands, Aleutian Islands, Alaska",earthquake
343,1970-01-23 22:22:41,49.678,154.878,141.1,5.6,mw,iscgem800341,Kuril Islands,earthquake
344,1970-01-26 10:01:20,-12.592,166.488,35,6.5,mw,iscgem800401,Santa Cruz Islands,earthquake
345,1970-01-27 9:02:51,-10.829,165.955,35,5.7,mw,iscgem800427,Santa Cruz Islands,earthquake
346,1970-01-27 9:29:44,7.44,-72.1,18.6,5.8,mw,iscgem800429,"Tachira, Venezuela",earthquake
347,1970-01-28 23:06:02,-20.672,-178.766,605.9,6.1,mw,iscgem800471,Fiji region,earthquake
348,1970-01-30 8:28:22,-14.575,167.34,164.9,5.9,mw,iscgemsup800507,Vanuatu,earthquake
349,1970-02-02 17:22:07,43.149,147.667,30.8,5.7,mw,iscgem798750,Kuril Islands,earthquake
350,1970-02-02 17:49:52,43.321,147.489,29.7,6,mw,iscgem798752,Kuril Islands,earthquake
351,1970-02-02 18:05:48,43.031,147.763,25.9,5.8,mw,iscgem798753,Kuril Islands,earthquake
352,1970-02-03 19:17:17,43.341,147.929,29.3,5.7,mw,iscgem798790,Kuril Islands,earthquake
353,1970-02-04 5:08:48,15.518,-99.576,10,6.4,mw,iscgem798802,"off the coast of Guerrero, Mexico",earthquake
354,1970-02-05 3:40:03,24.371,102.302,23.5,5.8,mw,iscgem798832,"Yunnan, China",earthquake
355,1970-02-05 12:46:38,46.943,154.2,22.2,6,mw,iscgem798843,east of the Kuril Islands,earthquake
356,1970-02-05 14:41:40,46.932,154.204,25,5.7,mw,iscgem798845,east of the Kuril Islands,earthquake
357,1970-02-05 22:06:01,12.584,121.952,15,6.7,mw,iscgem798855,"Mindoro, Philippines",earthquake
358,1970-02-06 0:11:48,54.513,163.189,20,6,mw,iscgem798861,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
359,1970-02-06 2:17:34,12.687,121.924,25,6,mw,iscgem798863,"Mindoro, Philippines",earthquake
360,1970-02-06 22:10:41,23.083,100.771,10,6.1,mw,iscgem798878,"Yunnan, China",earthquake
361,1970-02-07 10:01:05,47.184,154.092,15,6,mw,iscgem798892,Kuril Islands,earthquake
362,1970-02-07 12:07:35,47.284,153.782,15,6,mw,iscgem798901,Kuril Islands,earthquake
363,1970-02-10 19:34:05,-5.936,130.638,125,5.8,mw,iscgem799014,Banda Sea,earthquake
364,1970-02-13 15:43:28,-5.923,112.997,622.8,6.5,mw,iscgem799077,Java Sea,earthquake
365,1970-02-14 11:17:18,-10.012,-75.633,39.8,5.9,mw,iscgem799107,central Peru,earthquake
366,1970-02-15 12:36:36,-0.045,122.999,138.3,5.9,mw,iscgem799142,"Sulawesi, Indonesia",earthquake
367,1970-02-17 5:46:02,9.846,125.912,55,5.6,mw,iscgem799184,"Mindanao, Philippines",earthquake
368,1970-02-17 19:14:20,-22.378,170.363,15,5.8,mw,iscgem799201,southeast of the Loyalty Islands,earthquake
369,1970-02-18 15:23:33,-20.724,-176.668,251.6,6,mw,iscgem799223,Fiji region,earthquake
370,1970-02-21 16:52:02,-8.734,124.062,85,5.7,mw,iscgem799295,"Kepulauan Alor, Indonesia",earthquake
371,1970-02-23 11:22:28,27.771,54.54,25,5.8,mw,iscgem799367,southern Iran,earthquake
372,1970-02-24 2:07:35,30.607,103.203,15,5.6,mw,iscgem799389,"eastern Sichuan, China",earthquake
373,1970-02-24 8:05:45,59.51,-143.636,15,5.8,mw,iscgem799398,Gulf of Alaska,earthquake
374,1970-02-25 10:20:59,24.126,122.253,30,6.1,mw,iscgem799415,Taiwan region,earthquake
375,1970-02-26 15:50:08,13.567,120.466,35,5.8,mw,iscgem799446,"Mindoro, Philippines",earthquake
376,1970-02-26 23:05:59,43.439,147.521,21,5.9,mw,iscgem799452,Kuril Islands,earthquake
377,1970-02-26 23:29:05,43.473,147.547,26.2,6.1,mw,iscgem799455,Kuril Islands,earthquake
378,1970-02-27 7:07:59,50.144,-179.788,10,6.1,mw,iscgem799476,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
379,1970-02-27 10:47:53,-8.012,119.726,175.6,5.7,mw,iscgem799492,"Flores region, Indonesia",earthquake
380,1970-02-28 10:52:33,52.487,-174.915,164.1,7.1,mw,iscgem799531,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
381,1970-02-28 19:58:48,27.756,56.316,25,5.6,mw,iscgem799549,southern Iran,earthquake
382,1970-03-04 3:30:35,12.213,143.847,20,6.2,mw,iscgem797509,Guam region,earthquake
383,1970-03-04 6:31:56,-19.746,-178.538,621.2,5.6,mw,iscgem797512,Fiji region,earthquake
384,1970-03-04 14:27:49,7.273,126.891,35,6.1,mw,iscgem797518,"Mindanao, Philippines",earthquake
385,1970-03-08 11:51:23,1.77,126.612,47.5,5.7,mw,iscgem797653,Molucca Sea,earthquake
386,1970-03-09 0:50:07,39.579,143.546,25,5.9,mw,iscgem797667,"off the east coast of Honshu, Japan",earthquake
387,1970-03-09 16:01:11,-19.091,168.672,30,6.6,mw,iscgem797686,Vanuatu,earthquake
388,1970-03-10 4:58:29,44.683,148.909,54.5,6.2,mw,iscgem797745,Kuril Islands,earthquake
389,1970-03-10 6:11:57,12.702,122.247,25,5.8,mw,iscgem797751,"Sibuyan Sea, Philippines",earthquake
390,1970-03-10 17:15:11,-31.077,116.567,10,5.7,mw,iscgemsup797790,Western Australia,earthquake
391,1970-03-11 22:38:36,57.399,-154.058,39,6,mw,iscgem797882,"Kodiak Island region, Alaska",earthquake
392,1970-03-15 12:39:18,-29.701,-69.397,116.7,6,mw,iscgem798065,"San Juan, Argentina",earthquake
393,1970-03-16 16:25:26,-19.159,168.386,15,5.8,mw,iscgem798113,Vanuatu,earthquake
394,1970-03-19 23:33:33,51.411,173.58,23.2,6.3,mw,iscgem798211,"Near Islands, Aleutian Islands, Alaska",earthquake
395,1970-03-20 11:07:35,5.008,125.339,50,5.7,mw,iscgem798224,"Mindanao, Philippines",earthquake
396,1970-03-21 10:09:55,24.126,142.874,20,5.6,mw,iscgem17308392,"Volcano Islands, Japan region",earthquake
397,1970-03-23 0:20:55,40.212,140.312,143.4,5.7,mw,iscgem798303,"eastern Honshu, Japan",earthquake
398,1970-03-23 12:14:55,29.831,129.496,157.4,5.7,mw,iscgem798320,"Ryukyu Islands, Japan",earthquake
399,1970-03-24 10:35:19,-22.13,126.691,10,6,mw,iscgem798352,Western Australia,earthquake
400,1970-03-26 19:00:01,37.3005,-116.5341667,1.2,5.54,ml,ci3325031,"48km NNE of Beatty, NV",nuclear explosion
401,1970-03-27 18:36:50,0.288,119.364,25,6.7,mw,iscgem798465,"Minahasa, Sulawesi, Indonesia",earthquake
402,1970-03-28 7:46:00,-6.253,154.667,60,6,mw,iscgem798488,"Bougainville region, Papua New Guinea",earthquake
403,1970-03-28 21:02:26,39.098,29.57,25,6.9,mw,iscgem798506,western Turkey,earthquake
404,1970-03-29 10:08:21,-17.07,168.634,237.2,6.6,mw,iscgem798577,Vanuatu,earthquake
405,1970-03-30 16:46:44,6.754,126.451,50,6.8,mw,iscgem798643,"Mindanao, Philippines",earthquake
406,1970-03-31 8:50:14,-5.632,-80.2,73.1,5.7,mw,iscgem798680,near the coast of northern Peru,earthquake
407,1970-03-31 18:18:26,-3.629,69.61,20,5.9,mw,iscgem798689,Chagos Archipelago region,earthquake
408,1970-04-01 14:23:24,39.817,141.944,65,5.7,mw,iscgem796196,"eastern Honshu, Japan",earthquake
409,1970-04-02 11:11:41,-20.277,-173.861,15,5.9,mw,iscgem796214,Tonga,earthquake
410,1970-04-03 6:52:33,-20.666,-173.859,25,6,mw,iscgem796237,Tonga,earthquake
411,1970-04-07 5:34:06,15.791,121.63,25,7.4,mw,iscgem796378,"Luzon, Philippines",earthquake
412,1970-04-07 6:11:54,15.662,121.852,25,5.6,mw,iscgem796381,"Luzon, Philippines",earthquake
413,1970-04-07 6:34:19,15.527,121.811,25,5.8,mw,iscgem796382,"Luzon, Philippines",earthquake
414,1970-04-08 13:50:29,38.304,22.682,20,6.3,mw,iscgem796453,Greece,earthquake
415,1970-04-08 14:41:07,-13.863,166.821,45,5.9,mw,iscgem796457,Vanuatu,earthquake
416,1970-04-08 21:23:58,15.457,121.723,25,6.5,mw,iscgem796476,"Luzon, Philippines",earthquake
417,1970-04-09 0:00:17,45.106,149.24,110,5.7,mw,iscgem796489,Kuril Islands,earthquake
418,1970-04-09 16:24:28,13.067,-92.371,10,5.8,mw,iscgem796529,near the coast of Guatemala,earthquake
419,1970-04-10 14:09:17,-27.595,-177.911,163,5.7,mw,iscgem796571,Kermadec Islands region,earthquake
420,1970-04-11 4:05:45,59.61,-142.594,15,6.1,mw,iscgem796590,Gulf of Alaska,earthquake
421,1970-04-11 6:21:18,-18.966,-173.545,25,5.8,mw,iscgem796595,Tonga,earthquake
422,1970-04-12 4:01:46,15.136,122.064,22.5,6.9,mw,iscgem796629,Philippine Islands region,earthquake
423,1970-04-12 4:16:57,15.263,122.063,19.1,5.7,mw,iscgem796632,Philippine Islands region,earthquake
424,1970-04-12 5:18:09,15.164,122.443,22.5,5.6,mw,iscgem796640,Philippine Islands region,earthquake
425,1970-04-14 13:46:30,-21.08,-174.311,25,5.8,mw,iscgemsup796734,Tonga,earthquake
426,1970-04-14 19:08:19,-33.308,19.486,10,5.7,mw,iscgem796738,South Africa,earthquake
427,1970-04-15 13:14:25,15.219,122.624,25,6.2,mw,iscgem796759,Philippine Islands region,earthquake
428,1970-04-16 1:55:57,34.579,141.629,25,6,mw,iscgem796780,"off the east coast of Honshu, Japan",earthquake
429,1970-04-16 5:33:21,59.702,-142.683,15,6.7,mw,iscgem796787,Gulf of Alaska,earthquake
430,1970-04-18 8:50:41,59.804,-152.78,97.9,5.6,mw,iscgem796868,Southern Alaska,earthquake
431,1970-04-18 23:25:35,42.928,147.232,28.3,6.1,mw,iscgem796897,"off the coast of Hokkaido, Japan",earthquake
432,1970-04-19 1:15:48,59.571,-142.807,15,5.9,mw,iscgem796899,Gulf of Alaska,earthquake
433,1970-04-19 13:29:38,38.972,29.753,18.4,6.1,mw,iscgem796915,western Turkey,earthquake
434,1970-04-19 13:47:35,38.944,29.747,17.5,6,mw,iscgem796918,western Turkey,earthquake
435,1970-04-20 10:39:13,-18.715,169.318,238.7,6.6,mw,iscgem796948,Vanuatu,earthquake
436,1970-04-20 21:43:00,-9.971,119.065,25,5.8,mw,iscgem796971,"Sumba region, Indonesia",earthquake
437,1970-04-22 11:38:02,-11.437,119.922,15,5.6,mw,iscgem797043,"south of Sumba, Indonesia",earthquake
438,1970-04-23 9:01:27,39.071,28.808,20,5.7,mw,iscgem797068,western Turkey,earthquake
439,1970-04-26 14:20:31,52.967,171.366,33.1,6,mw,iscgem797199,"Near Islands, Aleutian Islands, Alaska",earthquake
440,1970-04-28 0:29:24,-8.044,156.373,15,5.8,mw,iscgem797254,Solomon Islands,earthquake
441,1970-04-28 1:12:17,-8.025,156.511,15,5.7,mw,iscgem797255,Solomon Islands,earthquake
442,1970-04-29 5:55:02,43.217,146.616,45.2,5.6,mw,iscgem797293,Kuril Islands,earthquake
443,1970-04-29 11:22:37,14.425,-92.847,35,6.6,mw,iscgem797298,"offshore Chiapas, Mexico",earthquake
444,1970-04-29 14:01:35,14.52,-92.653,35,7.3,mw,iscgem797311,"offshore Chiapas, Mexico",earthquake
445,1970-04-29 18:01:28,-55.288,-124.27,20,5.9,mw,iscgem797324,southern East Pacific Rise,earthquake
446,1970-04-29 21:20:27,14.76,-93.413,35,5.8,mw,iscgem797337,"offshore Chiapas, Mexico",earthquake
447,1970-04-30 8:33:02,14.545,-93.254,35,6.6,mw,iscgem797367,"offshore Chiapas, Mexico",earthquake
448,1970-04-30 12:51:39,14.326,-93.373,35,6,mw,iscgem797382,"off the coast of Chiapas, Mexico",earthquake
449,1970-04-30 13:21:07,14.635,-93.393,35,5.8,mw,iscgem797384,"offshore Chiapas, Mexico",earthquake
450,1970-05-01 3:22:15,15.716,121.695,32.4,5.9,mw,iscgem795006,"Luzon, Philippines",earthquake
451,1970-05-01 8:35:24,14.466,-93.312,35,5.8,mw,iscgem795028,"offshore Chiapas, Mexico",earthquake
452,1970-05-02 2:06:57,14.499,-93.689,35,5.9,mw,iscgem795079,"off the coast of Chiapas, Mexico",earthquake
453,1970-05-03 5:14:38,-6.816,125.34,545,5.6,mw,iscgemsup795134,Banda Sea,earthquake
454,1970-05-04 18:53:20,-41.767,79.876,20,6.1,mw,iscgem795204,Mid-Indian Ridge,earthquake
455,1970-05-09 18:00:48,-4.317,151.837,180,6.2,mw,iscgem795428,"New Britain region, Papua New Guinea",earthquake
456,1970-05-10 20:05:17,18.586,145.303,605,6.1,mw,iscgem795461,"Pagan region, Northern Mariana Islands",earthquake
457,1970-05-14 8:32:42,-3.53,145.239,15,5.6,mw,iscgem795567,"near the north coast of New Guinea, Papua New Guinea",earthquake
458,1970-05-14 9:20:22,43.078,47.131,12.5,6.1,mw,iscgem795568,"Caucasus region, Russia",earthquake
459,1970-05-14 18:12:26,43.191,47.14,15,6.7,mw,iscgem795586,"Caucasus region, Russia",earthquake
460,1970-05-15 9:44:45,14.228,-92.83,35,5.8,mw,iscgem795625,"offshore Chiapas, Mexico",earthquake
461,1970-05-15 17:13:13,50.224,91.118,7,6.3,mw,iscgem795644,Russia-Mongolia border region,earthquake
462,1970-05-19 14:48:36,-5.116,152.296,60,5.7,mw,iscgem795799,"New Britain region, Papua New Guinea",earthquake
463,1970-05-20 20:03:41,-55.801,-28.148,55,6.1,mw,iscgem795832,South Sandwich Islands region,earthquake
