song_id,title,artist,album,year_released,duration,tempo,loudness
278,Africa,Dusminguet,Vafalungo,1998,173.97506,106.073,-9.688
279,African Typic Collection,Sam Fan Thomas,The African Typic Collection,1989,397.58322,125.241,-13.856
280,Africans,Mighty Diamonds,Bust Out,0,219.58485,90.274,-15.064
281,Afro Profondo,Daniela DessA!,Ethnic Lounge 2,0,178.75546,179.998,-9.638
282,After All The Love Is Gone,Alias,Alias,0,256.67873,120.093,-10.223
283,After Hours,Phantom Planet,Phantom Planet,2004,164.12689,113.874,-5.482
284,After I Made Love To You,BMX Bandits,Bee Stings,2007,208.40444,127.434,-10.223
285,After Lovin You (Love Life Album Version),Charlie Peacock,Love Life,1991,291.21261,100.862,-8.158
286,After One Quarter Of A Revolution,Every Time I Die,New Junk Aesthetic,2009,124.13342,114.638,-3.988
287,After The Dark,Jimmy McGriff,Blue To The 'Bone,0,334.18404,140.085,-17.522
288,After The Fire,Klaus Badelt,Rescue Dawn,2007,116.1922,56.306,-27.369
289,After The Glitter Fades (LP Version),Glen Campbell,Letter To Home,0,166.39955,155.839,-17.913
290,After The Laughter,Marcie Blane,Bobby's Girl - The Complete Seville Recordings,0,139.83302,102.881,-9.737
291,Aftertaste,X-tv,Three is a crowd,0,332.79955,141.946,-10.372
292,Again,Janet Jackson,Janet,1993,227.082,129.542,-10.252
293,Again,Radney Foster,Another Way To Go,0,208.14322,140.595,-5.384
294,Again (Instrumental),Janet Jackson,Again,1993,232.202,130.229,-17.938
295,Again And Again,The Unborn Chikken Voices,Pay To Play,0,217.91302,85.039,-5.746
296,Against My Will (LP Version),Brenda Lee,Brenda Lee,1960,205.13914,118.297,-12.992
297,Agenda Zwei Null Eins Null,Django AsA1/4l,Hardliner,2004,365.73995,87.279,-11.876
298,AgradeASSa Ao PelA',Moraes Moreira,A Arte De Moraes Moreira,0,232.07138,185.327,-9.832
299,"Agrippina : Act 3 ""Bel piacere A"" godere fido amor!"" [Poppea]",Marilyn Horne,Handel Edition Volume 4 - Samson_ Messiah & Arias from Rinaldo_ Serse etc,0,144.06485,95.469,-23.045
300,Agrymonyzer (Matsingena Mix),Joy Kitikonti,Agrimonyzer,0,384.57424,137.999,-7.856
301,Aguas Claras De Olimpos,Pescado Rabioso,Obras Cumbres Pescado Rabioso/ Invisible,1973,526.21016,80.754,-13.209
302,Ahead By A Century,The Tragically Hip,90s Rock Gold,1996,225.43628,84.373,-7.372
303,Ahmea,Flutlicht,Ahmea,2000,513.56689,140.997,-5.957
304,Aho,Meiway,M20,0,288.62649,92.979,-5.297
305,Ai Bu Hui Yi Zhi Deng Ni,Ken Chu,Meteor Rain,0,224.78322,110.078,-6.806
306,Ai De Jie Shi,Leo Ku,Steel Box Collection - Leo Ku,0,280.55465,110.007,-9.801
307,Ai De Ka Luo Li,Michelle & Vickie,Aitai,0,194.21995,120.014,-4.991
308,Ai Hen Jian Dan,Edmond Leung,Motclub 903 Fa Yuan Di Du Le Le Edmond Leung Yin Yue Hui,0,268.48608,108.24,-17.611
309,Ai Ji Mei Gui 1000 Da,Sandy Lam,Faces And Places,0,299.44118,109.748,-6.179
310,Ai Jo,AI-TIEM,Musik fA1/4r taube Ohren,2003,100.70159,135.799,-9.686
311,Ai Ni Bian Cheng Hen Ni,Kary Ng,With A Boy Like You,2006,209.55383,110.009,-7.165
312,Ai Shi...,Sammi Cheng,Sammi Shocking Colours Live 2001,0,126.82404,104.25,-9.059
313,Ailleurs,France D' Amour,Le PrA(c)sent,1992,232.202,57.091,-7.736
314,Ain't Goin' To Beg You For That Stuff,The Hokum Boys,The Hokum Boys Vol. 1939,0,209.73669,116.096,-20.349
315,Ain't Gone 'N' Give Up On Love,Stevie Ray Vaughan And Double Trouble,The Best Of,2005,368.63955,150.582,-12.077
316,Ain't Gonna Do That No More,Blind Blake,Blind Blake Vol. 4 (1929 - 1932),0,212.00934,101.918,-23.707
317,Ain't Got Nothin' But The Blues (Album Version),Robben Ford,Talk To Your Daughter,1988,278.96118,91.247,-13.908
318,Ain't It Funny,Jennifer Lopez,J.Lo,2001,246.20363,99.831,-4.821
319,Ain't No Game,Masta Ace Incorporated,Sittin' On Chrome,1995,295.1571,88.12,-7.687
320,Ain't No Love Ain't No Use (Love To Infinity Full Funk Mix),Tabu feat. Mitzib,Ain't No Love (Ain't No Use),0,474.61832,127.887,-9.788
321,Ain't No Right ( LP Version ),Jane's Addiction,Ritual De Lo Habitual,1990,214.54322,139.211,-10.451
322,Ain't No Sunshine,Michael Jackson,Love Songs,1972,251.66322,152.448,-11.881
323,Ain't No Sunshine,Nestor Torres,The Very Best of Nestor Torres,0,286.53669,150.028,-10.222
324,Ain't No Tellin',Sonny Terry & Brownie McGhee,Sonny Terry & Brownie McGhee_ Vol. B (1941),0,173.47873,103.302,-17.55
325,Ain't She Sweet,The Beatles / Tony Sheridan,Total 60s,1964,130.95138,159.437,-7.455
326,Ain't That Loving You Baby,John Hammond,Bluesman,0,198.29506,130.99,-13.129
327,Ain't That Something,High Strung_ The,These Are Good Times,2003,165.3024,120.944,-2.694
328,Ain`t got nothing ( feat. David Banner & Eddy Soulo ),Samy Deluxe,So Deluxe So Glorious,2005,234.05669,111.253,-5.914
329,Air On A Six String,Oscar Castro-Neves,Jazz Yule Love II,0,197.38077,79.992,-18.32
330,Air_ Siote No. 3 (J.S. Bach),Mariano Yanani,Babies Go To Sleep,0,191.42485,111.903,-16.41
331,Air: My Lagan Love,Willie Clancy,Willie Clancy The Gold Ring,0,166.922,106.542,-11.477
332,Airheads,Sweet,Sweetlife,0,318.9024,84.103,-4.99
333,Airto's Jazz Dance,Flora Purim,Perpetual Emotion,2001,246.67383,137.823,-14.181
334,Akh Larh Gayee,Malkit Singh,Akh Larh Gayee,0,370.85995,101.13,-14.03
335,Akhan Nay Sharab,Pardesi,Pump Up The Bhangra,0,263.52281,90.811,-12.781
336,Akhm Nakon,Saman,Rahayee,0,339.06893,174.108,-9.163
337,Al Doilea Om,Negura Bunget,OM,2006,123.66322,127.719,-19.586
338,Al Final,KALIMBA,Amar y Querer (Homenaje a Las Grandes Canciones),2009,297.63873,65.246,-5.985
339,Al maestro,El Barrio,Mal de amores,0,306.31138,107.021,-9.341
340,Al Munda Dios Amo (LP Version),Jaci Velasquez,Jaci Velasquez,0,306.65098,89.456,-9.585
341,Al Svartr (The Oath),Emperor,Anthems To The Welkin At Dusk,0,258.35057,116.171,-11.164
342,Al'amadalah Assa'bah (2004 Digital Remaster),Ragheb Alama,Ya Hayati,0,319.37261,151.956,-9.13
343,Ala Kaboo (Idjut Boy's H-Bar Mix),Sound 5,Future's Bright,0,469.62893,243.994,-11.315
344,Albi Eshiha,Ragheb Alama,The Selections-Special Edition,0,340.53179,101.814,-6.415
345,Albinoni's Adagio In G Minor (LP Version),The Doors,Waiting For The Sun [40th Anniversary Mixes],0,272.45669,97.035,-13.473
346,Albo,Hevia,Obsession,2007,280.2673,93.037,-4.936
347,Alchemy Index Vol 1  Water 1 of 6,Thrice,The Alchemy Index: Vols 1 & 2 Fire & Water,0,224.28689,125.604,-11.607
348,Alexander's Ragtime Band,Ray Conniff;Billy Butterfield,Just Kiddin' Around,0,132.8322,89.148,-9.723
349,Alfil_ Ella No Cambia Nada,Luis Alberto Spinetta,Prive,0,251.03628,136.846,-8.539
350,Alguna Vez,La Portuaria,Devorador De Corazones,0,148.00934,112.071,-13.607
351,Ali Ba Ba,Jackie Edwards,ALI BA BA,0,178.46812,158.322,-14.635
352,Ali Baba,Jackie Edwards,The Bunny Striker Lee Story,2003,179.09506,157.177,-6.543
353,Alimony,Shaggy,Original Doberman,1994,232.30649,89.998,-7.751
354,Alive,Dala,Everybody is Someone,2009,240.27383,121.967,-7.397
355,Aljarafe,Lole y Manuel,Aljarafe,1992,141.66159,85.472,-16.465
356,Alkohol,SKOLD vs. KMFDM,SKOLD vs. KMFDM,0,327.88853,127,-5.703
357,All About Our Love,Sade,Lovers Rock,2000,160.62649,161.991,-8.211
358,All Alone (Live),Gorillaz,Dirty Harry,2005,219.37587,148,-7.36
359,All American Boy,Grandpa Jones,Country Music Hall Of Fame Series: Grandpa Jones,0,159.60771,177.752,-11.868
360,All at sea,Richard Walters,All At Sea / Julia,0,193.93261,127.719,-9.627
361,All Because Of You - Original,Leroy Hutson,Leroy Hutson Selected Hits Vol. 1,0,276.87138,171.197,-15.244
362,All Burned Out,Savoy Brown,Kings of Boogie,1989,171.62404,150.95,-11.212
363,All Creatures Of Our God And King,Patty Griffin,Downtown Church,2010,256.39138,56.184,-14.966
364,All das mag ich,AI-TIEM,Wenn hier einer schieAt_ dann bin ich das,1993,323.3171,93.978,-10.948
365,All Day,Butthole Surfers,Humpty Dumpty LSD,1987,512.1824,79.709,-3.237
366,All Dressed Up,Aram Shelton,Arrive,0,540.52526,113.031,-9.479
367,All For Nothing,Since The Flood,No Compromise,2007,117.08036,189.987,-2.191
368,All For The Sake Of The Song,Roger Creager,Long Way To Mexico,2003,277.55057,80.975,-9.776
369,All Hands On Deck part 2: Open Water [Album Version],Funeral For A Friend,Tales Don't Tell Themselves,2007,228.64934,90.098,-3.131
370,All I Ask For (Album Version),Ill Nino,One Nation Underground,2005,219.81995,91.011,-3.67
371,All I Ask Of You,Erik Berglund,Somewhere,0,253.04771,66.595,-8.274
372,All I Can Do,Kane,All I Can Do,2005,220.76036,89.975,-10.262
373,All I Ever,Ms. Dynamite,A Little Deeper,2002,269.81832,150.567,-11.136
374,All I Ever Really Wanted,Donnie McClurkin,Donnie McClurkin... Again,0,198.5824,143.986,-6.129
375,All I Really Want,Premiums,Dragon Boys,0,173.58322,120.177,-3.593
376,All I Want,Captain Hollywood Project,All I Want,1993,372.27057,109.85,-8.255
377,All In,Joe McBride,Texas Hold'em,2005,262.76526,99.99,-7.882
378,All In A Day (Live @ The Troubadour_ LosAngeles),The Paul Butterfield Blues Band,The Paul Butterfield Blues Band Live,0,490.84036,200.105,-9.839
379,All Is One,Atman,97 | 07,1998,433.94567,89.385,-7.77
380,All Kind of People,Sugar Minott,Rewind Selecta: Up Tempo Collection Volume 3,0,211.06893,121.284,-11.706
381,All Mama Ever Wanted  (Album),Mark Lowry,The Last Word,0,553.27302,122.166,-15.37
382,All My Life (LP Version),Venice,Venice,1990,301.08689,104.556,-8.38
383,All My Loving,Los Fernandos,Gipsy Rumba 2,0,187.95057,103.432,-11.516
384,All My Senses,Mando Diao,Hurricane Bar,2004,251.03628,119.346,-5.403
385,All Night Long,Junior Kimbrough,Meet Me in the City,1999,355.68281,168.814,-10.871
386,All Night Long,Warrant,Dirty Rotten Filthy Stinking Rich,0,161.54077,94.401,-5.244
387,All Night Long (Instumental),Junior Kimbrough,God Knows I Tried,1998,384.57424,83.706,-9.841
388,All Night Worker,Dave Alvin,The Great American Music Galaxy,0,255.89506,89.21,-10.455
389,All Of This,Blink-182,blink-182,2003,280.00608,117.574,-5.342
390,All Of You,Gerald Clayton,Two-Shade,2009,329.37751,94.978,-16.849
391,All On Our Own,One Block Radius,One Block Radius,2008,236.72118,124.022,-2.45
392,All or Nothin' Gal,Jessie Lee Miller,Now You're Gonna Be Loved,2005,116.92363,188.979,-7.391
393,All Or Nothing,Chris Eaton,Wonderful World,1995,289.07057,100.771,-12.958
394,All Or Nothing,SKOLD vs. KMFDM,SKOLD vs. KMFDM,0,303.22893,85.03,-6.272
395,All Or Nothing  (Wonderful World Album Version),Chris Eaton,To Have And To Hold,0,287.65995,100.811,-12.178
396,All Over Me,Jay Tee & Baby Bash,The Camp Is Back,0,203.67628,98.983,-5.234
397,All Over Now,X,At Home With You,0,233.22077,141.846,-6.898
398,All Purpose Experiment,Controlled Dissonance,For A Few Dollars More,0,424.85506,0,-20.105
399,All Rise,Scott Wesley Brown,The Scott Wesley Brown Collection: A Library of 35 Favorite Songs,0,295.60118,137.288,-9.435
400,All Shook Up,Smidi Beats,Las Vegas Number 1 Producer,0,199.18322,98.128,-14.497
401,All That You Need,The Brooklyn Tabernacle Choir,Praise Him...Live!,1995,257.30567,115.371,-14.173
402,All That's Left,Thrice,The Artist In The Ambulance,2003,201.58649,182.977,-2.87
403,All The Answers,Jesus Jones,Never Enough - The Best Of Jesus Jones,1989,227.73506,110.47,-5.844
404,All The Difference In The World,Brent Lamb,Right Now It's Raining,0,250.38322,110,-10.753
405,All The Fools It Sees,Mitch Ryder & Engerling,You Deserve My Art,0,302.31465,84.558,-9.02
406,All The Lessons,Melanie And The Secret Army,Wahre LA1/4gen,0,186.14812,110.459,-2.644
407,All The Rage (Clean Album Version),Funeral For A Friend,Hours,2005,217.49506,190.116,-3.624
408,All The Things You Are,Eliane Elias,Solos And Duets,1995,201.22077,176.138,-28.25
409,All the Way,Gloria,People like you and me,0,219.24526,132.834,-7.714
410,All The Way,Joey McIntyre,Talk To Me,0,173.322,202.693,-19.928
411,All They Want,Singing Melody,Sweet Love Vol.5,0,221.12608,166.72,-6.232
412,All Things Must Pass (2009 Digital Remaster),George Harrison,Let It Roll - Songs Of George Harrison,0,226.40281,122.341,-6.466
413,All Through The Night (Album),Bowen_ Robin Huw,Celtic Dreams,0,244.29669,92.656,-13.014
414,All Time Low (Album Version),Grey Area,Grey Area,1997,189.33506,127.221,-5.729
415,All Too Human,The Flies,The Flies,2007,222.40608,95.051,-11.814
416,All Your Love,John Mayall & The Bluesbreakers,Bluesbreakers With Eric Clapton - Deluxe Edition,1966,214.69995,107.458,-8.441
417,All Your Love [Live 1999],Gary Moore,Essential Montreux,0,272.16934,110.768,-5.457
418,Alla Fine Di Tutto Questo,Fabri Fibra,Chi Vuole Essere Fabri Fibra ?,2009,267.36281,160.071,-4.41
419,Alla Mot Alla,Kent,Palace & Main,0,240.97914,143.908,-8.505
420,Allegro io son,Juan Diego FlA3rez / Riccardo Frizza / Orchestra Sinfonica di Milano Giuseppe Verdi,The Tenor,0,222.61506,164.595,-17.898
421,Allein,UKW,Ultrakurzwelle,0,266.762,97.362,-7.381
422,Allez_ Glissez!,Quadro Nuevo,Luna Rossa,2002,215.30077,188.626,-10.232
423,Alli Mia Fora,Peggy Zina,Trexe,0,217.33832,131.991,-8.301
424,Alligator Blues,Sylvester Weaver,Sylvester Weaver Vol. 2 (1927),0,182.77832,88.887,-14.695
425,Alligator Come Across (Live),Jets,Pure Cotton,0,260.38812,106.68,-12.993
426,Alma de B-Boy,El Gran Silencio,Comunicaflow Underground,0,208.66567,120.064,-7.705
427,Alma De Metal,Bobby Pulido,El Cazador,1999,216.31955,100.252,-8.88
428,Alma Mater,Moonspell,Wolfheart (re-issue + Bonus Tracks),1995,318.9024,117.593,-5.255
429,Alma_ CorazA3n Y Vida,Dyango,Alma_ CorazA3n Y Vida,0,248.16281,112.35,-6.785
430,Almendra,Arturo Sandoval,Best Of Arturo Sandoval,1997,271.43791,139.944,-12.246
431,Almost Genuine,9th Wonder featuring Defcon_ Phonte,9th Wonder Presents Dream Merchant Volume 1,0,289.54077,137.534,-7.719
432,Almost Grown,Jesse Malin,Messed Up Here Tonight,2002,211.85261,141.271,-9.417
433,Almost Us,Jim Chappell,In Search Of The Magic,1997,217.49506,86.39,-23.69
434,Aloha,Brice Kapel,Coloricocola,0,297.09016,128.229,-4.107
435,Alone in Love,Craig Wedren,Lapland,2005,155.27138,71.283,-14.98
436,Alone Together,Charlie Haden & Chris Anderson,None But The Lonely Heart,0,412.21179,115.007,-28.346
437,Alone Together (Live Acoustic),John Wesley,Oxford,0,166.03383,150.986,-13.554
438,Along Comes Mary,Cal Tjader,The Soul Of Jazz (Jazz Club),0,199.75791,143.764,-16.603
439,Alovi,Stefon Harris,Black Action Figure,1999,326.60853,131.936,-14.43
440,Alpha Beta Parking Lot,Cake,Prolonging the Magic,1998,210.07628,189.616,-8.522
441,Alpha River,Eclier,Alpha River - EP,0,322.19383,84.639,-5.815
442,Alright Now,Paul Rodgers,Alright Now,0,269.81832,120.859,-8.525
443,Alright_ Alright_ Alright,Mungo Jerry,Glam Slam!,0,167.26159,175.048,-9.698
444,Altas Horas,Entre RAos,Onda,2005,221.30893,47.96,-9.095
445,Alte Pizza,Der Plan,Perlen...,1988,153.59955,119.317,-14.342
446,Alter Mann,Der Plan,Die Peitsche Des Lebens,0,136.82893,54.468,-15.478
447,Althea Cooley,Mack and Jamie,Extreme Channel Surfing,0,27.6371,118.668,-14.629
448,Altimo Desejo,Nana Caymmi,Retratos,0,298.9971,106.012,-15.081
449,Always,RyanDan,RyanDan,2007,235.12771,111.518,-8.567
450,Always And Forever (Bff)  (Power Album Version),Raze,Power,0,938.00444,102.606,-7.227
451,Always And Never (Album Version),Silverstein,Discovering The Waterfront,2005,229.642,108.499,-1.998
452,Am I Losing You,The Cate Brothers,Radioland,0,330.63138,167.871,-8.875
453,Am I That Easy To Forget,Skeeter Davis,Queens Of Country,1995,125.77914,120.689,-12.945
454,Am I That Easy To Forget,Carl Belew,Country Heartbreakers,1959,140.38159,117.867,-13.338
455,Amalgama,Word,Matumago X Press,0,229.51138,187.807,-4.198
456,Amaze,Jimmy Riley,Love Canticle,0,216.39791,159.943,-6.895
457,Amaze,Jimmy Riley,Pleasure Island 2001,0,215.24853,159.96,-5.651
458,Amazing,George Michael,Amazing,2004,266.94485,128.407,-6.694
459,Amazing (LP Version),Point Of Grace,Steady On,1998,294.08608,125.95,-6.477
460,Amazing Grace,Jo-El Sonnier,Cajun Hymns,0,192.67873,123.472,-10.73
461,Amazing Grace,Bill Murk,Intercessor,0,219.14077,126.664,-9.237
462,Amazing Grace (Album Version),Dropkick Murphys,The Gang's All Here,1999,158.64118,183.684,-5.232
463,Amber Changing,Rise Against,Revolutions Per Minute,2003,218.8273,186.254,-3.803
464,Ambulance Man,Memphis Jug Band,The Best Of The Memphis Jug Band,2001,161.54077,97.754,-15.963
465,Amdokwe,Vusi Mahlasela,Miyela Africa,0,250.48771,120.024,-10.29
466,Amen (Album Version),Jimmy Durante,Songs For Sunday,0,233.37751,124.656,-14.751
467,Amergences: III. Fragments d'A(c)paves,David Palmer,Canadian Organ Music Showcase,0,486.94812,50.751,-24.647
468,America the Beautiful,Jay PA(c)rez,Tesoros De ColecciA3n,0,156.47302,119.949,-9.059
469,America The Beautiful,US Coast Guard Band,Patriotic Pride,0,200.41098,67.126,-18.636
470,America the Beautiful,The Sun Harbor's Chorus-Documentary Recordings,Songs of the US Army,0,206.91546,83.15,-20.696
471,America's Suitehearts,Fall Out Boy,Alternative Summer 2009,2008,214.33424,160.109,-4.469
472,American Dream,Vixen,Vixen,1988,259.60444,124.67,-14.109
473,American Dreams,Charlie Haden,American Dreams,2002,292.17914,141.229,-24.22
474,American Ghost Dance (2003 Digital Remastered),Red Hot Chili Peppers,Freaky Styley,1985,231.23546,111.541,-4.818
475,American Girl,Brooke Valentine,Chain Letter,2005,218.64444,130.495,-5.806
476,American Journey/IV. Arts and Sports,John Williams,An American Journey,0,157.28281,138.508,-17.941
477,American Lovebite,Dons,Lights On,2006,200.51546,132.197,-6.568
478,Amhet,Mons Leidvin Takle,"BerA,ring",0,162.82077,168.106,-17.204
479,Amidar (CCCP Mix),Rui Da Silva,Amidar,0,444.9171,65.005,-5.999
480,Amie,Lonestar,Crazy Nights,1997,245.7073,92.025,-7.786
481,Amigo (Con el Coro de Infantes de la Basilica de Guadalupe),Yahir,No te apartes de mi,0,253.28281,95.993,-6.504
482,Amigo mAo,Memphis La Blusera,Angelitos Culones,2001,221.64853,132.023,-6.246
483,Ammohostos,George Dalaras,Is Gin Enalian Kipron,0,164.77995,47.447,-14.618
484,Ammonite,Zeromancer,Sinners International,2009,362.31791,90.027,-6.762
485,Ammunition,The Jane Shermans,Popular Music Social Condition,2008,235.49342,140.143,-6.299
486,Amo Dejarte Asi,Gustavo Cerati,Siempre Es Hoy/Reversiones,0,237.68771,94.009,-10.906
487,Amor a Medias,HA-ASH,Mundos Opuestos,2005,253.90975,136.945,-5.548
488,Amor A Mi,Ray Vega,Geography,0,237.06077,96.02,-14.002
489,Amor Bonito,Pablo Montero,Donde Estas Corazon,0,169.82159,97.874,-8.985
490,Amor De Cabaret,Sonora Santanera,Las Numero 1 De La Sonora Santanera,0,177.47546,100.07,-9.689
491,Amor De Juventud,Pedro Aznar,David Y Goliath,1995,368.3522,127.279,-16.223
492,Amor De Lejos,Lara & Reyes,World Jazz,0,319.84281,109.509,-7.82
493,Amor Maldito,Bambino_ Ivan Tirado,La Nueva Corporacion Latina (Live),0,374.30812,77.304,-15.863
494,Amor que terminA3,Los Solitarios,12 Grandes exitos Vol. 1,0,179.56526,129.493,-11.163
495,Amor Siciliano,Juan Carlos Baglietto,Corazon De Barco,0,225.33179,86.794,-11.06
496,Amores Cobardes,Andy & Lucas,Con Los Pies En La Tierra,2008,234.63138,147.886,-5.343
497,Amoria,Hi-Fi Companions,Swingers In Paradise,2003,464.5873,130.005,-7.818
498,Amour noir N 7,"MichA""le Bernard",Piano Voix,2008,136.98567,64.958,-14.293
499,Amsterdamaged,Humanzi,Kingdom Of Ghosts,0,242.99057,120.948,-9.253
500,Amthran Na Bh Fiann (Ireland),The London Theatre Orchestra,National Anthems Of The World,0,175.59465,98.465,-13.826
501,An Afternoon On the Moon (Jet Jaguar's Remix),Rhian Sheehan,Paradigm Shift,2001,200.77669,98.998,-12.88
502,An M'agapas,Konstantinos Galanos,Proti Epafi,0,226.5073,75.532,-5.267
503,An Mouvman,Kassav',Se Nou Manm (Live Au Zenith),2009,268.90404,147.781,-8.158
504,An Old Fashioned Christmas,Carpenters,Christmas Collection,1992,134.60853,80.182,-17.001
505,An Plas'ay,Patrick Saint-Eloi,A La Demande,0,319.97342,116.04,-13.488
506,An ti chans',Edith Lefel,Jeux de dames_ vol. 1 (rA(c)alisation Ronald Rubinel),0,276.50567,101.972,-4.638
507,Anarchy in the UK (Sex Pistols) (Bonus Track),Adrenalin O.D.,Humungousfungusamongus,1986,142.65424,106.002,-5.235
508,Anatomy of a Contest,John Frizzell,The Prize Winner of Defiance_ Ohio: Original Score from the Motion Picture,0,75.93751,147.692,-17.346
